File,_id,name,description,dateStart,dateEnd,dateUpdated,status,updatedBy,access,preMetRequirements,tasks
knob,1,Initiate Project,Initiate Project,2014-06-22T00:00:00.000Z,2014-06-22T00:00:00.000Z,2014-06-22T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-1')"
knob,2,Set up Project Space,Set up Project Space,2014-06-22T00:00:00.000Z,2014-06-22T00:00:00.000Z,2014-06-22T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-2')"
knob,3,Begin Strength of Claim Process,Begin Strength of Claim Process,2014-06-22T00:00:00.000Z,2014-07-15T00:00:00.000Z,2014-07-15T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-3')"
knob,4,Populate Content,Populate Content,2014-06-22T00:00:00.000Z,2014-07-07T00:00:00.000Z,2014-07-07T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-4')"
knob,5,Create Project Description,Create Project Description,2014-06-22T00:00:00.000Z,2014-08-06T00:00:00.000Z,2014-08-06T00:00:00.000Z,complete,rg:{'user': '2'},"rg:named_datasets('visibility',[('visibility.csv', 'proponly')])",rg:[],"rg:dataset('tasks.csv','knob-5')"
knob,6,Create Section 10(1)c,Create Section 10(1)c,2014-08-06T00:00:00.000Z,2014-08-29T00:00:00.000Z,2014-08-29T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-6')"
knob,7,Create and Finalize Section 11 Document,Create and Finalize Section 11 Document,2014-08-29T00:00:00.000Z,2014-11-04T00:00:00.000Z,2014-11-04T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-7')"
knob,8,Enter Value Component Mandatory Minimum,Enter Value Component Mandatory Minimum,2014-08-29T00:00:00.000Z,2014-09-23T00:00:00.000Z,2014-09-23T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-8')"
knob,9,Confirm Working Group Participation,Confirm Working Group Participation,2014-08-29T00:00:00.000Z,2014-09-13T00:00:00.000Z,2014-09-13T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'eaoonly')])",rg:[],"rg:dataset('tasks.csv','knob-9')"
knob,10,Create Draft AIR,Create Draft AIR,2014-08-29T00:00:00.000Z,2014-10-02T00:00:00.000Z,2014-10-02T00:00:00.000Z,complete,rg:{'user': '4'},"rg:named_datasets('visibility',[('visibility.csv', 'proponly')])",rg:[],"rg:dataset('tasks.csv','knob-10')"
